date	ouv	haut	bas	clot	vol	devise	
27/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
31/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/02/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
31/03/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/04/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
31/05/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/06/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
31/07/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
31/08/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/09/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
31/10/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/11/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/12/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/12/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/12/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/12/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/12/2016 00:00	0.006	0.006	0.006	0.006	30	EUR	
06/12/2016 00:00	0.006	0.006	0.006	0.006	569	EUR	
07/12/2016 00:00	0.006	0.007	0.006	0.006	505	EUR	
08/12/2016 00:00	0.006	0.007	0.006	0.006	2419	EUR	
09/12/2016 00:00	0.006	0.007	0.006	0.006	1434	EUR	
10/12/2016 00:00	0.006	0.007	0.006	0.006	539	EUR	
11/12/2016 00:00	0.006	0.006	0.006	0.006	145	EUR	
12/12/2016 00:00	0.006	0.006	0.006	0.006	249	EUR	
13/12/2016 00:00	0.006	0.006	0.006	0.006	121	EUR	
14/12/2016 00:00	0.006	0.007	0.006	0.006	94	EUR	
15/12/2016 00:00	0.006	0.006	0.006	0.006	1469	EUR	
16/12/2016 00:00	0.006	0.007	0.006	0.006	1139	EUR	
17/12/2016 00:00	0.006	0.006	0.006	0.006	391	EUR	
18/12/2016 00:00	0.006	0.006	0.006	0.006	186	EUR	
19/12/2016 00:00	0.006	0.006	0.006	0.006	333	EUR	
20/12/2016 00:00	0.006	0.006	0.006	0.006	547	EUR	
21/12/2016 00:00	0.006	0.006	0.006	0.006	1771	EUR	
22/12/2016 00:00	0.006	0.006	0.006	0.006	3725	EUR	
23/12/2016 00:00	0.006	0.006	0.005	0.006	1601	EUR	
24/12/2016 00:00	0.006	0.006	0.006	0.006	625	EUR	
25/12/2016 00:00	0.006	0.006	0.006	0.006	269	EUR	
26/12/2016 00:00	0.006	0.006	0.006	0.006	857	EUR	
27/12/2016 00:00	0.006	0.006	0.006	0.006	994	EUR	
28/12/2016 00:00	0.006	0.006	0.006	0.006	442	EUR	
29/12/2016 00:00	0.006	0.006	0.006	0.006	414	EUR	
30/12/2016 00:00	0.006	0.006	0.006	0.006	347	EUR	
31/12/2016 00:00	0.006	0.006	0.006	0.006	150	EUR	
01/01/2017 00:00	0.006	0.006	0.006	0.006	218	EUR	
02/01/2017 00:00	0.006	0.006	0.006	0.006	498	EUR	
03/01/2017 00:00	0.006	0.006	0.006	0.006	422	EUR	
04/01/2017 00:00	0.006	0.006	0.006	0.006	1598	EUR	
05/01/2017 00:00	0.006	0.006	0.005	0.006	3942	EUR	
06/01/2017 00:00	0.006	0.006	0.006	0.006	4988	EUR	
07/01/2017 00:00	0.006	0.006	0.006	0.006	4026	EUR	
08/01/2017 00:00	0.006	0.006	0.006	0.006	243	EUR	
09/01/2017 00:00	0.006	0.006	0.006	0.006	3300	EUR	
10/01/2017 00:00	0.006	0.007	0.006	0.007	2850	EUR	
11/01/2017 00:00	0.007	0.007	0.006	0.006	1259	EUR	
12/01/2017 00:00	0.006	0.007	0.006	0.006	3815	EUR	
13/01/2017 00:00	0.006	0.006	0.006	0.006	901	EUR	
14/01/2017 00:00	0.006	0.007	0.006	0.006	2743	EUR	
15/01/2017 00:00	0.006	0.007	0.006	0.007	881	EUR	
16/01/2017 00:00	0.007	0.007	0.006	0.006	352	EUR	
17/01/2017 00:00	0.468	0.007	0.006	0.007	33731	EUR	
18/01/2017 00:00	0.007	0.007	0.006	0.006	41099	EUR	
19/01/2017 00:00	0.006	0.007	0.006	0.006	12637	EUR	
20/01/2017 00:00	0.006	0.006	0.006	0.006	4738	EUR	
21/01/2017 00:00	0.006	0.007	0.006	0.007	2850	EUR	
22/01/2017 00:00	0.007	0.007	0.006	0.006	2062	EUR	
23/01/2017 00:00	0.006	0.006	0.006	0.006	5224	EUR	
24/01/2017 00:00	0.006	0.006	0.006	0.006	5314	EUR	
25/01/2017 00:00	0.006	0.006	0.006	0.006	5296	EUR	
26/01/2017 00:00	0.006	0.006	0.006	0.006	15451	EUR	
27/01/2017 00:00	0.006	0.006	0.006	0.006	8864	EUR	
28/01/2017 00:00	0.006	0.006	0.006	0.006	2558	EUR	
29/01/2017 00:00	0.006	0.006	0.006	0.006	2130	EUR	
30/01/2017 00:00	0.006	0.006	0.006	0.006	10425	EUR	
31/01/2017 00:00	0.006	0.006	0.006	0.006	12542	EUR	
01/02/2017 00:00	0.006	0.006	0.006	0.006	15741	EUR	
02/02/2017 00:00	0.006	0.006	0.006	0.006	6384	EUR	
03/02/2017 00:00	0.006	0.006	0.006	0.006	8157	EUR	
04/02/2017 00:00	0.006	0.006	0.006	0.006	516	EUR	
05/02/2017 00:00	0.006	0.007	0.006	0.006	17657	EUR	
